content,score,thumbsUpCount,at,replyContent
"Absolutely impossible. I got a google nest. Chose it as was told it's easier than the main competition, no. I've tried, my man and son too. Here's a groundbreaking idea simplify the whole thing. The nest is OK but blippy for YouTube and check weather ect. But any reminders don't remind. I hoped to be able to make calls when I can't use my hands due to illness (the only reason I got this) but it can't even do that yet. I hoped to smart my home but that's unimaginable. Plz sort it out Google",3,1,2024-08-23 07:55:23,
😀3,3,0,2024-08-23 07:20:21,
Good,5,0,2024-08-23 06:58:24,
Can't l in to Facebook messenger,5,0,2024-08-23 06:54:41,
Happy,5,0,2024-08-23 05:44:51,
Top stuff,4,0,2024-08-23 05:05:03,
"Google continues to be pathetic as usual. Everything that's common works, but the moment you start utilising more features it starts to fall apart. Their own services just doesn't work on their own devices. I regret purchasing home devices.",1,1,2024-08-23 05:00:49,
This app helped me connect my new ignite wifi modem to chromecast when neither the Shaw or Chromecast couldn't.,5,2,2024-08-23 04:44:01,
Good,4,0,2024-08-23 04:39:11,
Google Is a monopoly! Not for long...,1,0,2024-08-23 04:24:18,
screencast is not working,1,0,2024-08-23 04:18:10,"Hi there! Thanks for reaching out about the inconvenience you're having with your Chromecast. To get the best support, we recommend contacting our Google Tech Support team. They'll be happy to assist you further with your issue. Here's the link to contact them: https://support.google.com/googlenest/gethelp?sjid=1900160101999377700-NA"
Very good and nice to have my own,5,0,2024-08-23 03:33:37,
Optional,5,0,2024-08-23 03:09:23,
good,5,0,2024-08-23 02:19:41,
"I had to move from the Nest app to Home but after months of having some devices in one place and some in the other, I finally have them all in Home, but now some features haven't been migrated. This is frustrating and it's preventing me from buying more Google Home devices.",1,0,2024-08-23 02:14:43,"Hi there! Thanks for reaching out about the inconvenience you're having with your Nest devices. To get the best support, we recommend contacting our Google Tech Support team. They'll be happy to assist you further with your issue. Here's the link to contact them: https://support.google.com/googlenest/gethelp?sjid=1900160101999377700-NA"
👍🏻👍🏻👍🏻👍🏻,5,0,2024-08-23 02:02:21,
The automations fail to operate. No proper AI. Overall very low quality. Not expected from Google,2,0,2024-08-23 01:59:22,
good,4,0,2024-08-23 01:45:40,
Garbage devices won't connect. Get Amazon,1,0,2024-08-23 01:06:41,
"It was working perfectly, but recently like a couple of weeks ago my chromecast is not being recognized by Google home, its always showing offline and have reset the Chromecast and set it up again and same problem. The Chromecast sets up on Google home and then once it is finish it comes offline and non of my Google devices can communicate with it. Am sad 😥",2,0,2024-08-22 23:15:47,"Hi there! Thanks for reaching out about the inconvenience you're having with your Chromecast. To get the best support, we recommend contacting our Google Tech Support team. They'll be happy to assist you further with your issue. Here's the link to contact them: https://support.google.com/googlenest/gethelp?sjid=1900160101999377700-NA"
sayosayo,4,0,2024-08-22 23:09:23,
"Doesn't connect devices, garbage",1,0,2024-08-22 21:02:25,"Hello Jonathan, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having."
I literally can't open it anywhere in my kindle fire,1,0,2024-08-22 21:00:36,
"Excellent service very happy, thanks",5,0,2024-08-22 20:44:37,
Too invasive,1,0,2024-08-22 20:34:50,
I don't have tm at this moment 😕,4,0,2024-08-22 20:29:31,
terrible,1,0,2024-08-22 20:08:20,
Good 👌,5,1,2024-08-22 19:50:11,
home,5,1,2024-08-22 19:33:30,
"it's good application but two days ago I encountered that I can't control my AC for it , so I rested it and it was fine. so please fix the bugs.",5,3,2024-08-22 19:10:13,
Mst google home,5,1,2024-08-22 18:57:36,
"The app at times states there is no access to the internet, which is false. Even a restart doesn't fix the problem. After waiting for a day the problem resolves it self.",3,1,2024-08-22 18:46:39,
It's good be back to Motorola I want one of the new flip phones,5,0,2024-08-22 18:30:54,
Lights constantly disconnect themselves.,1,1,2024-08-22 18:09:06,
Would be excellent if it worked have to uninstall and reinstall every 2 to 3 days to keep getting notifications from the doorbell,1,0,2024-08-22 17:46:08,"Hi Stephanie, we're sorry to hear you're experiencing ongoing notification issues with your Google Nest Doorbell. To provide the best possible solution, we'd like to ask you a few questions. Please reach out to us through this link: https://support.google.com/googlenest/gethelp?sjid=6415460381027820838-NC"
Good,5,0,2024-08-22 17:33:16,
good,4,0,2024-08-22 16:44:43,
"Great app, but I would love if I could just change the wifi connection without having to reset it completely...",3,0,2024-08-22 16:43:34,
Mere to connect hi nahin hota smart TV mein,5,0,2024-08-22 16:36:08,
"I have wasted days of my life trying to figure out why this app suddenly won't let me add or remove ""works with Google"" integrations anymore. It has made my smart home functionally unusable. I'll unfortunately have to look into ditching Google products if they don't work",1,0,2024-08-22 16:33:20,"Hello there, we appreciate user who share their experiences with us. We're sorry to hear you're having trouble with the Google Home app. We need to ask you a couple of questions to isolate this inconvenience, reach out to us here: https://support.google.com/googlenest/gethelp?sjid=922408487048682566-NC&visit_id=638552991635123732-3551370173&rd=1"
can't access my TV and it's remote,1,0,2024-08-22 16:32:53,
There was a glitch after paying amount OK 3k,1,0,2024-08-22 15:18:39,"Hi Devi! We're sorry to hear that you experienced a payment error. To ensure your purchase is processed successfully, please contact our customer support team using the link below:
https://support.google.com/store/?hl=en#topic=13486817

We'll be happy to assist you and provide a resolution."
Thank you so much very good app helping,5,1,2024-08-22 15:15:36,
"Nest cam floodlight gets stuck on night vision. Workaround is too daily turn it off, and then back to auto. Seems to be a year+ known issue, but no one responds to feedback.",1,4,2024-08-22 15:04:52,"Hello there, we appreciate users who share their experiences with us. We're sorry to hear you're having trouble with your device. To help us isolate the issue, we'd like to ask you a few questions. You can reach out to us here: https://support.google.com/googlenest/gethelp?sjid=922408487048682566-NC&visit_id=638552991635123732-3551370173&rd=1
"
Device can trosl,5,0,2024-08-22 14:29:49,
Nice,5,0,2024-08-22 14:16:45,
nic,5,0,2024-08-22 13:58:05,
"Very poor experience, don't know why but my TV is not casting",1,0,2024-08-22 13:57:39,"Hey there. We're sorry to hear about the casting issue you're having with your Chromecast. Our team is happy to help. Tap the link below to get in touch:
https://support.google.com/googlenest/gethelp?hl=en
"
Nice one,3,0,2024-08-22 13:55:51,
Progressively getting worse at understanding simple commands. Unable to cancel alarm in other rooms until it rings. When I wake up before alarm time on nest home and walk downstairs. The alarm will unnecessarily wake my wife. I cannot cancel it from this app.,1,1,2024-08-22 13:38:03,"Hello there, thanks for sharing your comments with us, here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having."
It is excellent it can connect to My google home mini,5,0,2024-08-22 13:36:41,
super,3,0,2024-08-22 13:13:00,
👍🏻,5,0,2024-08-22 12:52:23,
it fould be uwed wriont its being use to control my home devices also no good,1,0,2024-08-22 12:30:00,
Very nice app ♥️,5,0,2024-08-22 12:17:44,
"The Google Home app frequently fails to turn on my GE C Life smart bulbs and fails to complete the Routines that I used to rely on to wake me up or turn off all of my smart bulbs. I originally had Merkury smart bulbs and thought those were the ones failing, but my GE bulbs are doing the same thing, so it definitely has to be an issue with the Home app. Nothing else connected to my WiFi fails like the devices connected to the Home app do.",1,1,2024-08-22 11:30:44,
Home app that want alysa,5,0,2024-08-22 11:25:58,
very good,5,0,2024-08-22 11:19:46,
good ok,2,0,2024-08-22 11:04:51,
I love it,5,0,2024-08-22 11:04:25,
Nice app,4,0,2024-08-22 10:46:54,
Easy but a hassle,5,0,2024-08-22 10:18:45,
"Fairly inflexible - wanted to control smart lights based on time and location, but looks like this app won't do that. It has presence sensing that is meant to do things like turn off the lights when everyone is away, but that seems to be a bit buggy (stopped working for a few weeks, started working again when I manually told it that I was home). Also often shows the wrong state of lights when the app first opens.",3,0,2024-08-22 10:17:32,"Hi there, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
